,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
317,2001-05-11,1.068998098373413,1.1271738827277915,-1,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087,1.1371955871582031,1.1167361736297607,1.1116214990615845,1.1371955871582031,1.1593596935272217,1.0519483089447021,1.092867136001587,1.1116214990615845,1.096276879310608
318,2001-05-14,1.0485386848449707,1.1193103629395094,-1,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087,1.1371955871582031,1.1167361736297607,1.1116214990615845,1.1371955871582031,1.1593596935272217,1.0519483089447021,1.092867136001587,1.1116214990615845
319,2001-05-15,1.068998098373413,1.1142791364828997,-1,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087,1.1371955871582031,1.1167361736297607,1.1116214990615845,1.1371955871582031,1.1593596935272217,1.0519483089447021,1.092867136001587
320,2001-05-16,1.0911622047424316,1.1119674433088529,-1,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087,1.1371955871582031,1.1167361736297607,1.1116214990615845,1.1371955871582031,1.1593596935272217,1.0519483089447021
321,2001-05-17,1.103096842765808,1.1110803832545484,-1,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087,1.1371955871582031,1.1167361736297607,1.1116214990615845,1.1371955871582031,1.1593596935272217
322,2001-05-18,1.1252609491348267,1.1124984398425763,-1,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087,1.1371955871582031,1.1167361736297607,1.1116214990615845,1.1371955871582031
323,2001-05-21,1.1201461553573608,1.1132632113940548,-1,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087,1.1371955871582031,1.1167361736297607,1.1116214990615845
324,2001-05-22,1.1013916730880737,1.1120760575634567,-1,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087,1.1371955871582031,1.1167361736297607
325,2001-05-23,1.058768391609192,1.1067452909680304,-1,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087,1.1371955871582031
326,2001-05-24,1.0860475301742554,1.104675514888653,-1,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114,1.1747041940689087
327,2001-05-25,1.075817584991455,1.1017897218989332,-1,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877,1.1661797761917114
328,2001-05-28,1.0707030296325684,1.0986810526722968,-1,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998,1.1712944507598877
329,2001-05-29,1.0911622047424316,1.0979291678793102,-1,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481,1.167884349822998
330,2001-05-31,1.092867136001587,1.0974229646915379,-1,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293,1.1457206010818481
331,2001-06-01,1.1269656419754028,1.1003772324199244,-1,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413,1.1133265495300293
332,2001-06-04,1.115031361579895,1.1018426453359214,-1,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707,1.068998098373413
333,2001-06-05,1.1406055688858032,1.1057189376909096,1,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413,1.0485386848449707
334,2001-06-06,1.164474606513977,1.1115945045732163,1,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316,1.068998098373413
335,2001-06-07,1.1747041940689087,1.1179054735227856,1,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808,1.0911622047424316
336,2001-06-08,1.2088029384613037,1.1269952200166375,1,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267,1.103096842765808
337,2001-06-11,0.9701113104820251,1.1113068290631762,-1,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608,1.1252609491348267
338,2001-06-12,0.9667015075683594,1.0968462969136945,-1,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737,1.1201461553573608
339,2001-06-13,1.0229647159576416,1.0894581388180893,-1,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192,1.1013916730880737
340,2001-06-15,1.000800371170044,1.0805923620532847,-1,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554,1.058768391609192
341,2001-06-18,1.000800371170044,1.0726131629649607,-1,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455,1.0860475301742554
342,2001-06-19,1.0110299587249756,1.0664548425409621,-1,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684,1.075817584991455
343,2001-06-20,1.0127348899841309,1.0610828472852791,-1,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316,1.0707030296325684
344,2001-06-21,1.0246694087982178,1.0574415034365732,-1,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587,1.0911622047424316
345,2001-06-22,1.0110299587249756,1.0528003489654134,-1,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028,1.092867136001587
346,2001-06-25,1.0229647159576416,1.0498167856646363,-1,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895,1.1269656419754028
347,2001-06-26,1.0280795097351074,1.0476430580716836,-1,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032,1.115031361579895
348,2001-06-27,0.9769314527511597,1.0405718975396312,-1,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977,1.1406055688858032
349,2001-06-28,0.9769314527511597,1.034207853060784,-1,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087,1.164474606513977
350,2001-06-29,0.9769314527511597,1.0284802130298218,-1,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037,1.1747041940689087
351,2001-07-02,0.9581767916679382,1.0214498708936335,-1,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251,1.2088029384613037
352,2001-07-03,0.9428321719169617,1.0135881009959662,-1,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594,0.9701113104820251
353,2001-07-05,0.9496523141860962,1.0071945223149792,-1,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416,0.9667015075683594
354,2001-07-06,0.9326027035713196,0.9997353404406133,-1,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044,1.0229647159576416
355,2001-07-10,0.879749596118927,0.9877367660084447,-1,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044,1.000800371170044
356,2001-07-11,0.8405357003211975,0.97301665943972,-1,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756,1.000800371170044
357,2001-07-12,0.8746349215507507,0.9631784856508232,-1,0.8405357003211975,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309,1.0110299587249756
358,2001-07-13,0.8746349215507507,0.954324129240816,-1,0.8746349215507507,0.8405357003211975,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178,1.0127348899841309
359,2001-07-16,0.8848645687103271,0.9473781731877672,-1,0.8746349215507507,0.8746349215507507,0.8405357003211975,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756,1.0246694087982178
360,2001-07-17,0.9002088308334351,0.942661238952334,-1,0.8848645687103271,0.8746349215507507,0.8746349215507507,0.8405357003211975,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416,1.0110299587249756
361,2001-07-18,0.9070284366607666,0.9390979587231774,-1,0.9002088308334351,0.8848645687103271,0.8746349215507507,0.8746349215507507,0.8405357003211975,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074,1.0229647159576416
362,2001-07-19,0.9667015075683594,0.9418583136076956,-1,0.9070284366607666,0.9002088308334351,0.8848645687103271,0.8746349215507507,0.8746349215507507,0.8405357003211975,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597,1.0280795097351074
363,2001-07-20,0.9615867733955383,0.9438311595864799,-1,0.9667015075683594,0.9070284366607666,0.9002088308334351,0.8848645687103271,0.8746349215507507,0.8746349215507507,0.8405357003211975,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597,0.9769314527511597
364,2001-07-23,0.9769314527511597,0.9471411889029479,1,0.9615867733955383,0.9667015075683594,0.9070284366607666,0.9002088308334351,0.8848645687103271,0.8746349215507507,0.8746349215507507,0.8405357003211975,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597,0.9769314527511597
365,2001-07-24,0.9547670483589172,0.9479037748485448,1,0.9769314527511597,0.9615867733955383,0.9667015075683594,0.9070284366607666,0.9002088308334351,0.8848645687103271,0.8746349215507507,0.8746349215507507,0.8405357003211975,0.879749596118927,0.9326027035713196,0.9496523141860962,0.9428321719169617,0.9581767916679382,0.9769314527511597
